pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
24214959,BacDive,BIO_RESOURCE,BacDive,0,7,BacDive,Bacterial Diversity Metadatabase
24214959,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,13,45,BacDive,Bacterial Diversity Metadatabase
24214959,BacDive,BIO_RESOURCE,BacDive,47,54,BacDive,Bacterial Diversity Metadatabase
24214959,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,59,91,BacDive,Bacterial Diversity Metadatabase
24214959,BacDive,BIO_RESOURCE,BacDive,252,259,BacDive,Bacterial Diversity Metadatabase
24214959,BacDive,BIO_RESOURCE,BacDive,544,551,BacDive,Bacterial Diversity Metadatabase
24214959,BacDive,BIO_RESOURCE,BacDive,596,603,BacDive,Bacterial Diversity Metadatabase
26527720,MetaNetX,BIO_RESOURCE,MetaNetX,0,8,MetaNetX,
26527720,MetaNetX,BIO_RESOURCE,MetaNetX,124,132,MetaNetX,
26527720,MetaNetX,BIO_RESOURCE,MetaNetX,691,699,MetaNetX,
23109552,MetaboLights,BIO_RESOURCE,MetaboLights,0,12,MetaboLights,
23109552,MetaboLights,BIO_RESOURCE,MetaboLights,107,119,MetaboLights,
23109552,MetaboLights,BIO_RESOURCE,MetaboLights,681,693,MetaboLights,
23109552,ChEBI,BIO_RESOURCE,ChEBI,1382,1387,MetaboLights,
36305460,CysModDB,BIO_RESOURCE,CysModDB,0,8,CysModDB,
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,0,9,RepeatsDB,
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,107,116,RepeatsDB,
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,395,404,RepeatsDB,
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,509,518,RepeatsDB,
27899671,Pfam,BIO_RESOURCE,Pfam,1115,1119,RepeatsDB,
27053566,Vaxar,BIO_RESOURCE,Vaxar,0,5,Vaxar,
27053566,Vaxar,BIO_RESOURCE,Vaxar,372,377,Vaxar,
27053566,Vaxar,BIO_RESOURCE,Vaxar,546,551,Vaxar,
27053566,Vaxar,BIO_RESOURCE,Vaxar,906,911,Vaxar,
27053566,Vaxar,BIO_RESOURCE,Vaxar,1182,1187,Vaxar,
27053566,Vaxar,BIO_RESOURCE,Vaxar,1318,1323,Vaxar,
27053566,publically available,BIO_RESOURCE,iFISH,1328,1348,Vaxar,
27053566,Vaxar,BIO_RESOURCE,Vaxar,1393,1398,Vaxar,
37227514,BCLncRDB,BIO_RESOURCE,BCLncRDB,0,8,BCLncRDB,
37227514,a comprehensive database of LncRNAs associated with breast cancer,BIO_RESOURCE,BCLncRDB,10,75,BCLncRDB,
25178365,Horse Single Nucleotide Polymorphism and Expression Database,BIO_RESOURCE,Horse Single Nucleotide Polymorphism and Expression Database,13,73,Horse Single Nucleotide Polymorphism and Expression Database,Horse Single Nucleotide Polymorphism and Expression Database
25178365,Horse Single Nucleotide Polymorphism and Expression Database,BIO_RESOURCE,Horse Single Nucleotide Polymorphism and Expression Database,411,471,Horse Single Nucleotide Polymorphism and Expression Database,Horse Single Nucleotide Polymorphism and Expression Database
24243840,Reactome,BIO_RESOURCE,Reactome,4,12,Reactome,
24243840,Reactome,BIO_RESOURCE,Reactome,36,44,Reactome,
24243840,Reactome,BIO_RESOURCE,Reactome,362,370,Reactome,
33211880,BRENDA,BIO_RESOURCE,BRENDA,0,6,BRENDA,BRaunschweig ENzyme DAtabase
33211880,BRENDA,BIO_RESOURCE,BRENDA,81,87,BRENDA,BRaunschweig ENzyme DAtabase
33211880,BRENDA,BIO_RESOURCE,BRENDA,247,253,BRENDA,BRaunschweig ENzyme DAtabase
33211880,BRENDA,BIO_RESOURCE,BRENDA,300,306,BRENDA,BRaunschweig ENzyme DAtabase
33211880,BRENDA,BIO_RESOURCE,BRENDA,839,845,BRENDA,BRaunschweig ENzyme DAtabase
33211880,BRENDA,BIO_RESOURCE,BRENDA,1039,1045,BRENDA,BRaunschweig ENzyme DAtabase
33211880,BRENDA,BIO_RESOURCE,BRENDA,1419,1425,BRENDA,BRaunschweig ENzyme DAtabase
28557712,Integrated Chemical Environment,BIO_RESOURCE,ICE,3,34,ICE,Integrated Chemical Environment
28557712,Integrated Chemical Environment,BIO_RESOURCE,ICE,666,697,ICE,Integrated Chemical Environment
28557712,ICE,BIO_RESOURCE,ICE,699,702,ICE,Integrated Chemical Environment
28557712,ICE,BIO_RESOURCE,ICE,722,725,ICE,Integrated Chemical Environment
28557712,ICE,BIO_RESOURCE,ICE,950,953,ICE,Integrated Chemical Environment
28557712,ICE,BIO_RESOURCE,ICE,1344,1347,ICE,Integrated Chemical Environment
26578597,HGTree,BIO_RESOURCE,HGTree,0,6,HGTree,
26578597,database of horizontally transferred genes determined by tree reconciliation,BIO_RESOURCE,HGTree,8,84,HGTree,
26578597,HGTree,BIO_RESOURCE,HGTree,90,96,HGTree,
26578597,HGTree,BIO_RESOURCE,HGTree,696,702,HGTree,
33179747,jMorp,BIO_RESOURCE,jMorp,0,5,jMorp,Japanese Multi Omics Reference Panel
33179747,Japanese Multi Omics Reference Panel,BIO_RESOURCE,jMorp,266,302,jMorp,Japanese Multi Omics Reference Panel
33179747,jMorp,BIO_RESOURCE,jMorp,304,309,jMorp,Japanese Multi Omics Reference Panel
33179747,jMorp,BIO_RESOURCE,jMorp,470,475,jMorp,Japanese Multi Omics Reference Panel
33179747,jMorp,BIO_RESOURCE,jMorp,688,693,jMorp,Japanese Multi Omics Reference Panel
33179747,jMorp,BIO_RESOURCE,jMorp,1164,1169,jMorp,Japanese Multi Omics Reference Panel
21668943,a web knowledgebase for the storage,BIO_RESOURCE,MeRy-B,8,43,MeRy-B,
27530928,NLDB,BIO_RESOURCE,NLDB,0,4,NLDB,Natural Ligand DataBase
27530928,NLDB,BIO_RESOURCE,NLDB,76,80,NLDB,Natural Ligand DataBase
27530928,Natural Ligand DataBase,BIO_RESOURCE,NLDB,82,105,NLDB,Natural Ligand DataBase
27530928,KEGG,BIO_RESOURCE,KEGG,283,287,NLDB,Natural Ligand DataBase
27530928,NLDB,BIO_RESOURCE,NLDB,633,637,NLDB,Natural Ligand DataBase
27530928,PDB,BIO_RESOURCE,PDB,777,780,NLDB,Natural Ligand DataBase
27530928,NLDB,BIO_RESOURCE,NLDB,966,970,NLDB,Natural Ligand DataBase
27530928,KEGG,BIO_RESOURCE,KEGG,1180,1184,NLDB,Natural Ligand DataBase
27530928,NLDB,BIO_RESOURCE,NLDB,1199,1203,NLDB,Natural Ligand DataBase
33002112,EnzyMine,BIO_RESOURCE,EnzyMine,0,8,EnzyMine,
33002112,EnzyMine,BIO_RESOURCE,EnzyMine,606,614,EnzyMine,
33002112,EnzyMine,BIO_RESOURCE,EnzyMine,743,751,EnzyMine,
30622655,REXdb,BIO_RESOURCE,REXdb,1863,1868,REXdb,
30622655,REXdb,BIO_RESOURCE,REXdb,2014,2019,REXdb,
30622655,REXdb,BIO_RESOURCE,REXdb,2160,2165,REXdb,
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,0,10,FlyExpress,
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,682,692,FlyExpress,
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,973,983,FlyExpress,
21994220,FlyExpress,BIO_RESOURCE,FlyExpress,1308,1318,FlyExpress,
22140105,ScerTF,BIO_RESOURCE,ScerTF,0,6,ScerTF,
22140105,ScerTF,BIO_RESOURCE,ScerTF,480,486,ScerTF,
37167092,NAFLDkb,BIO_RESOURCE,NAFLDkb,0,7,NAFLDkb,
36200824,TFSyntax,BIO_RESOURCE,TFSyntax,0,8,TFSyntax,
36200824,a database of transcription factors binding syntax in mammalian genomes,BIO_RESOURCE,TFSyntax,10,81,TFSyntax,
29106644,iUUCD,BIO_RESOURCE,iUUCD,0,5,iUUCD,
29106644,iUUCD,BIO_RESOURCE,iUUCD,130,135,iUUCD,
29106644,iUUCD,BIO_RESOURCE,iUUCD,500,505,iUUCD,
29106644,UUCD,BIO_RESOURCE,UUCD,1189,1193,iUUCD,
29106644,iUUCD,BIO_RESOURCE,iUUCD,1210,1215,iUUCD,
29106644,iUUCD,BIO_RESOURCE,iUUCD,1311,1316,iUUCD,
22359444,EctomycorrhizalDB,BIO_RESOURCE,EctomycorrhizalDB,267,284,EctomycorrhizalDB,
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,0,7,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,Functional Annotation of the Mammalian Genome project,BIO_RESOURCE,SSTAR,82,135,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,137,144,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,262,269,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,SSTAR,BIO_RESOURCE,SSTAR,956,961,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,SSTAR,BIO_RESOURCE,SSTAR,964,969,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,FANTOM5,BIO_RESOURCE,FANTOM5,1182,1189,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,SSTAR,BIO_RESOURCE,SSTAR,1307,1312,SSTAR,Functional Annotation of the Mammalian Genome project
27402679,a large-scale,BIO_RESOURCE,SureChEMBL,1372,1385,SSTAR,Functional Annotation of the Mammalian Genome project
25630312,A lexical database for Spanish Sign Language,BIO_RESOURCE,LSE-Sign,10,54,LSE-Sign,
30703169,HuVarBase,BIO_RESOURCE,HuVarBase,0,9,HuVarBase,
30703169,HuVarBase,BIO_RESOURCE,HuVarBase,400,409,HuVarBase,
30703169,HuVarBase,BIO_RESOURCE,HuVarBase,1054,1063,HuVarBase,
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,0,13,AutophagySMDB,Autophagy Small Molecule Database
30669929,Autophagy Small Molecule Database,BIO_RESOURCE,AutophagySMDB,592,625,AutophagySMDB,Autophagy Small Molecule Database
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,627,640,AutophagySMDB,Autophagy Small Molecule Database
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,763,776,AutophagySMDB,Autophagy Small Molecule Database
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,1231,1244,AutophagySMDB,Autophagy Small Molecule Database
30669929,AutophagySMDB,BIO_RESOURCE,AutophagySMDB,2059,2072,AutophagySMDB,Autophagy Small Molecule Database
30364951,DoriC,BIO_RESOURCE,DoriC,0,5,DoriC,
30364951,DoriC,BIO_RESOURCE,DoriC,114,119,DoriC,
30364951,DoriC,BIO_RESOURCE,DoriC,271,276,DoriC,
30364951,DoriC,BIO_RESOURCE,DoriC,447,452,DoriC,
30364951,a large-scale,BIO_RESOURCE,SureChEMBL,457,470,DoriC,
30364951,DoriC,BIO_RESOURCE,DoriC,753,758,DoriC,
30364951,DoriC,BIO_RESOURCE,DoriC,1221,1226,DoriC,
22491796,MSV3d,BIO_RESOURCE,MSV3d,0,5,MSV3d,Database of human MisSense Variants
22491796,MSV3d,BIO_RESOURCE,MSV3d,242,247,MSV3d,Database of human MisSense Variants
22491796,Database of human MisSense Variants,BIO_RESOURCE,MSV3d,249,284,MSV3d,Database of human MisSense Variants
22491796,dbSNP,BIO_RESOURCE,dbSNP,808,813,MSV3d,Database of human MisSense Variants
26800248,Salmonella In Silico Typing Resource,BIO_RESOURCE,SISTR,4,40,SISTR,Salmonella In Silico Typing Resource
26800248,SISTR,BIO_RESOURCE,SISTR,42,47,SISTR,Salmonella In Silico Typing Resource
26800248,Salmonella In Silico Typing Resource,BIO_RESOURCE,SISTR,684,720,SISTR,Salmonella In Silico Typing Resource
26800248,SISTR,BIO_RESOURCE,SISTR,722,727,SISTR,Salmonella In Silico Typing Resource
26800248,SISTR,BIO_RESOURCE,SISTR,1427,1432,SISTR,Salmonella In Silico Typing Resource
26800248,SISTR,BIO_RESOURCE,SISTR,2295,2300,SISTR,Salmonella In Silico Typing Resource
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,0,9,ProfileDB,
24270047,a resource for proteomics and cross-omics biomarker discovery,BIO_RESOURCE,ProfileDB,11,72,ProfileDB,
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,459,468,ProfileDB,
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,704,713,ProfileDB,
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,1051,1060,ProfileDB,
24270047,ProfileDB,BIO_RESOURCE,ProfileDB,1077,1086,ProfileDB,
31617559,PolyASite,BIO_RESOURCE,PolyASite,0,9,PolyASite,
31617559,PolyASite,BIO_RESOURCE,PolyASite,563,572,PolyASite,
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,0,7,OrthoDB,
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,133,140,OrthoDB,
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,274,281,OrthoDB,
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,799,806,OrthoDB,
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,914,921,OrthoDB,
27899580,OrthoDB,BIO_RESOURCE,OrthoDB,1090,1097,OrthoDB,
25404129,PoSSuM,BIO_RESOURCE,PoSSuM,0,6,PoSSuM,PoSSuM drug search
25404129,PoSSuM,BIO_RESOURCE,PoSSuM,123,129,PoSSuM,PoSSuM drug search
25404129,PoSSuM,BIO_RESOURCE,PoSSuM,275,281,PoSSuM,PoSSuM drug search
25404129,PoSSuM drug search,BIO_RESOURCE,PoSSuM,660,678,PoSSuM,PoSSuM drug search
25404129,ChEMBL,BIO_RESOURCE,ChEMBL,800,806,PoSSuM,PoSSuM drug search
23161675,ChIPBase,BIO_RESOURCE,ChIPBase,0,8,ChIPBase,
23161675,ChIPBase,BIO_RESOURCE,ChIPBase,658,666,ChIPBase,
23161675,regulatory relationships,BIO_RESOURCE,TRRUST,862,886,ChIPBase,
23161675,ChIPBase,BIO_RESOURCE,ChIPBase,952,960,ChIPBase,
23161675,regulatory relationships,BIO_RESOURCE,TRRUST,1194,1218,ChIPBase,
23161675,regulatory relationships,BIO_RESOURCE,TRRUST,1311,1335,ChIPBase,
26746174,Pleurochrysome,BIO_RESOURCE,Pleurochrysome,0,14,Pleurochrysome,
26746174,Pleurochrysome,BIO_RESOURCE,Pleurochrysome,708,722,Pleurochrysome,
26746174,KEGG,BIO_RESOURCE,KEGG,1041,1045,Pleurochrysome,
26746174,Pleurochrysome,BIO_RESOURCE,Pleurochrysome,1518,1532,Pleurochrysome,
35617175,ADmeth,BIO_RESOURCE,ADmeth,0,6,ADmeth,
31740968,SEVA,BIO_RESOURCE,SEVA,0,4,SEVA-DB,Standard European Vector Architecture
31740968,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,27,64,SEVA-DB,Standard European Vector Architecture
31740968,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,147,184,SEVA-DB,Standard European Vector Architecture
31740968,SEVA,BIO_RESOURCE,SEVA,199,203,SEVA-DB,Standard European Vector Architecture
31740968,SEVA,BIO_RESOURCE,SEVA,502,506,SEVA-DB,Standard European Vector Architecture
31740968,prokaryotes,BIO_RESOURCE,dbPSP,636,647,SEVA-DB,Standard European Vector Architecture
31740968,SEVA,BIO_RESOURCE,SEVA,1062,1066,SEVA-DB,Standard European Vector Architecture
31740968,SEVA,BIO_RESOURCE,SEVA,1304,1308,SEVA-DB,Standard European Vector Architecture
25435546,PASS,BIO_RESOURCE,PASS,1404,1408,Plant-PrAS,Plant Protein Annotation Suite database
25435546,Plant Protein Annotation Suite database,BIO_RESOURCE,Plant-PrAS,1640,1679,Plant-PrAS,Plant Protein Annotation Suite database
30407568,ICEberg,BIO_RESOURCE,ICEberg,0,7,ICEberg,
30407568,ICEberg,BIO_RESOURCE,ICEberg,84,91,ICEberg,
30407568,ICEberg,BIO_RESOURCE,ICEberg,958,965,ICEberg,
30407568,ICEberg,BIO_RESOURCE,ICEberg,1241,1248,ICEberg,
27153630,TOPDOM,BIO_RESOURCE,TOPDOM,0,6,TOPDOM,
27153630,database of conservatively located domains and motifs in proteins,BIO_RESOURCE,TOPDOM,8,73,TOPDOM,
27153630,TOPDOM,BIO_RESOURCE,TOPDOM,98,104,TOPDOM,
27153630,TOPDOM,BIO_RESOURCE,TOPDOM,848,854,TOPDOM,
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,0,10,SynBioLGDB,
25627341,a resource for experimentally validated logic gates in synthetic biology,BIO_RESOURCE,SynBioLGDB,12,84,SynBioLGDB,
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,527,537,SynBioLGDB,
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,739,749,SynBioLGDB,
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,932,942,SynBioLGDB,
25627341,SynBioLGDB,BIO_RESOURCE,SynBioLGDB,1079,1089,SynBioLGDB,
36640825,OOCDB,BIO_RESOURCE,OOCDB,0,5,OOCDB,organs-on-a-chip database
30371825,PubChem,BIO_RESOURCE,PubChem,0,7,PubChem,
30371825,PubChem,BIO_RESOURCE,PubChem,55,62,PubChem,
30371825,PubChem,BIO_RESOURCE,PubChem,389,396,PubChem,
30371825,PubChem,BIO_RESOURCE,PubChem,434,441,PubChem,
30371825,PubChem,BIO_RESOURCE,PubChem,519,526,PubChem,
30371825,PubChem,BIO_RESOURCE,PubChem,559,566,PubChem,
30371825,PubChem,BIO_RESOURCE,PubChem,691,698,PubChem,
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,0,13,geoBoundaries,geoBoundaries Global Administrative Database
32330167,geoBoundaries Global Administrative Database,BIO_RESOURCE,geoBoundaries,88,132,geoBoundaries,geoBoundaries Global Administrative Database
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,134,147,geoBoundaries,geoBoundaries Global Administrative Database
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,303,316,geoBoundaries,geoBoundaries Global Administrative Database
32330167,geoBoundaries,BIO_RESOURCE,geoBoundaries,612,625,geoBoundaries,geoBoundaries Global Administrative Database
21269480,CPASS,BIO_RESOURCE,CPASS,84,89,CPASS,ite Structures
21269480,RefSeq,BIO_RESOURCE,RefSeq,175,181,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,422,427,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,652,657,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,911,916,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,986,991,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1178,1183,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1256,1261,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1269,1274,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1562,1567,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1631,1636,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1688,1693,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,1843,1848,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,2014,2019,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,2065,2070,CPASS,ite Structures
21269480,CPASS,BIO_RESOURCE,CPASS,2261,2266,CPASS,ite Structures
32026396,Biological Structure Model Archive,BIO_RESOURCE,BSM-Arc,4,38,BSM-Arc,Biological Structure Model Archive
32026396,Biological Structure Model Archive,BIO_RESOURCE,BSM-Arc,114,148,BSM-Arc,Biological Structure Model Archive
33677507,HIR,BIO_RESOURCE,HIR,0,3,HIR,
33677507,HIR,BIO_RESOURCE,HIR,478,481,HIR,
33677507,HIR,BIO_RESOURCE,HIR,631,634,HIR,
33677507,HIR,BIO_RESOURCE,HIR,703,706,HIR,
33677507,HIR,BIO_RESOURCE,HIR,753,756,HIR,
33677507,HIR,BIO_RESOURCE,HIR,1107,1110,HIR,
33677507,HIR,BIO_RESOURCE,HIR,1398,1401,HIR,
33677507,PANTHER,BIO_RESOURCE,PANTHER,1532,1539,HIR,
33677507,DAVID,BIO_RESOURCE,DAVID,1544,1549,HIR,
33677507,HIR,BIO_RESOURCE,HIR,1555,1558,HIR,
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,0,8,TIGRFAMs,
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,40,48,TIGRFAMs,
23197656,automated annotation,BIO_RESOURCE,Verdant,296,316,TIGRFAMs,
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,418,426,TIGRFAMs,
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,851,859,TIGRFAMs,
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,1008,1016,TIGRFAMs,
23197656,TIGRFAMs,BIO_RESOURCE,TIGRFAMs,1340,1348,TIGRFAMs,
34349127,MiREDiBase,BIO_RESOURCE,MiREDiBase,0,10,MiREDiBase,
34349127,MiREDiBase,BIO_RESOURCE,MiREDiBase,802,812,MiREDiBase,
34349127,MiREDiBase,BIO_RESOURCE,MiREDiBase,1178,1188,MiREDiBase,
26476454,KEGG,BIO_RESOURCE,KEGG,0,4,KEGG,Kyoto Encyclopedia of Genes and Genomes
26476454,KEGG,BIO_RESOURCE,KEGG,62,66,KEGG,Kyoto Encyclopedia of Genes and Genomes
26476454,KEGG,BIO_RESOURCE,KEGG,332,336,KEGG,Kyoto Encyclopedia of Genes and Genomes
26476454,KEGG,BIO_RESOURCE,KEGG,366,370,KEGG,Kyoto Encyclopedia of Genes and Genomes
26476454,KEGG,BIO_RESOURCE,KEGG,407,411,KEGG,Kyoto Encyclopedia of Genes and Genomes
26476454,KEGG,BIO_RESOURCE,KEGG,596,600,KEGG,Kyoto Encyclopedia of Genes and Genomes
26476454,KEGG,BIO_RESOURCE,KEGG,710,714,KEGG,Kyoto Encyclopedia of Genes and Genomes
29218589,StimulStat,BIO_RESOURCE,StimulStat,0,10,StimulStat,
29218589,A lexical database for Russian,BIO_RESOURCE,StimulStat,12,42,StimulStat,
29218589,StimulStat,BIO_RESOURCE,StimulStat,72,82,StimulStat,
37290059,PLBD,BIO_RESOURCE,PLBD,0,4,PLBD,igand binding database
23172288,UUCD,BIO_RESOURCE,UUCD,0,4,UUCD,
23172288,a family-based database of ubiquitin and ubiquitin-like conjugation,BIO_RESOURCE,UUCD,6,73,UUCD,
23172288,UUCD,BIO_RESOURCE,UUCD,129,133,UUCD,
23172288,UUCD,BIO_RESOURCE,UUCD,1051,1055,UUCD,
23172288,UUCD,BIO_RESOURCE,UUCD,1241,1245,UUCD,
25510499,VectorBase,BIO_RESOURCE,VectorBase,0,10,VectorBase,
25510499,VectorBase,BIO_RESOURCE,VectorBase,121,131,VectorBase,
25510499,VectorBase,BIO_RESOURCE,VectorBase,305,315,VectorBase,
25510499,VectorBase,BIO_RESOURCE,VectorBase,859,869,VectorBase,
27679478,Influenza Research Database,BIO_RESOURCE,IRD,0,27,IRD,Influenza Research Database
27679478,Influenza Research Database,BIO_RESOURCE,IRD,101,128,IRD,Influenza Research Database
27679478,IRD,BIO_RESOURCE,IRD,130,133,IRD,Influenza Research Database
27679478,IRD,BIO_RESOURCE,IRD,324,327,IRD,Influenza Research Database
27679478,IRD,BIO_RESOURCE,IRD,765,768,IRD,Influenza Research Database
27679478,IRD,BIO_RESOURCE,IRD,1314,1317,IRD,Influenza Research Database
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,13,22,sORFs.org,
29140531,a repository of small ORFs identified by ribosome profiling,BIO_RESOURCE,sORFs.org,24,83,sORFs.org,
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,85,94,sORFs.org,
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,311,320,sORFs.org,
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,1183,1192,sORFs.org,
29140531,PRIDE,BIO_RESOURCE,PRIDE,1201,1206,sORFs.org,
29140531,PRIDE,BIO_RESOURCE,PRIDE,1293,1298,sORFs.org,
29140531,sORFs.org,BIO_RESOURCE,sORFs.org,1392,1401,sORFs.org,
23724943,Sex and Gender Women's Health Collaborative,BIO_RESOURCE,SGWHC,288,331,SGWHC,Sex and Gender Women's Health Collaborative
23724943,SGWHC,BIO_RESOURCE,SGWHC,333,338,SGWHC,Sex and Gender Women's Health Collaborative
23724943,SGWHC,BIO_RESOURCE,SGWHC,646,651,SGWHC,Sex and Gender Women's Health Collaborative
26516188,IID,BIO_RESOURCE,IID,101,104,IID,Integrated Interactions Database
26516188,Integrated Interactions Database,BIO_RESOURCE,IID,106,138,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,255,258,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,455,458,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,568,571,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,657,660,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,851,854,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,1111,1114,IID,Integrated Interactions Database
26516188,interaction database,BIO_RESOURCE,CCIDB,1149,1169,IID,Integrated Interactions Database
26516188,IID,BIO_RESOURCE,IID,1345,1348,IID,Integrated Interactions Database
36189903,EmAtlas,BIO_RESOURCE,EmAtlas,0,7,EmAtlas,
36189903,a comprehensive atlas for exploring spatiotemporal activation in mammalian embryogenesis,BIO_RESOURCE,EmAtlas,9,97,EmAtlas,
36408909,tModBase,BIO_RESOURCE,tModBase,0,8,tModBase,
24243844,FireDB,BIO_RESOURCE,FireDB,0,6,FireDB,
24243844,a compendium of biological and pharmacologically relevant ligands,BIO_RESOURCE,FireDB,8,73,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,75,81,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,336,342,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,632,638,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,769,775,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,848,854,FireDB,
24243844,PDB,BIO_RESOURCE,PDB,974,977,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,1034,1040,FireDB,
24243844,FireDB,BIO_RESOURCE,FireDB,1286,1292,FireDB,
30371818,piRBase,BIO_RESOURCE,piRBase,0,7,piRBase,
30371818,piRBase,BIO_RESOURCE,piRBase,352,359,piRBase,
30371818,piRBase,BIO_RESOURCE,piRBase,432,439,piRBase,
30371818,piRBase,BIO_RESOURCE,piRBase,559,566,piRBase,
30371818,piRBase,BIO_RESOURCE,piRBase,714,721,piRBase,
30371818,piRBase,BIO_RESOURCE,piRBase,836,843,piRBase,
35560008,DSDatlas,BIO_RESOURCE,DSDatlas,0,8,DSDatlas,disorders of
35560008,disorders of,BIO_RESOURCE,DSDatlas,10,22,DSDatlas,disorders of
33179754,TISCH,BIO_RESOURCE,TISCH,0,5,TISCH,Tumor Immune Single Cell Hub
33179754,Tumor Immune Single Cell Hub,BIO_RESOURCE,TISCH,657,685,TISCH,Tumor Immune Single Cell Hub
33179754,TISCH,BIO_RESOURCE,TISCH,687,692,TISCH,Tumor Immune Single Cell Hub
33179754,a large-scale,BIO_RESOURCE,SureChEMBL,727,740,TISCH,Tumor Immune Single Cell Hub
33179754,TISCH,BIO_RESOURCE,TISCH,1147,1152,TISCH,Tumor Immune Single Cell Hub
33179754,TISCH,BIO_RESOURCE,TISCH,1435,1440,TISCH,Tumor Immune Single Cell Hub
25388151,EVpedia,BIO_RESOURCE,EVpedia,0,7,EVpedia,
