pmid,title,why_false_positive,pattern_count,abstract,resource_url,primary_entity,ling_score,setfit_confidence,true_fp,notes
29695735,Integrative annotation and knowledge discovery of kinase post-translational modifications and cancer-associated mutations through federated protein ontologies and resources.,biology: cancer study,1,"Many bioinformatics resources with unique perspectives on the protein landscape are currently available. However, generating new knowledge from these resources requires interoperable workflows that support cross-resource queries. In this study, we employ federated queries linking information from the Protein Kinase Ontology, iPTMnet, Protein Ontology, neXtProt, and the Mouse Genome Informatics to identify key knowledge gaps in the functional coverage of the human kinome and prioritize understudied kinases, cancer variants and post-translational modifications (PTMs) for functional studies. We identify 32 functional domains enriched in cancer variants and PTMs and generate mechanistic hypotheses on overlapping variant and PTM sites by aggregating information at the residue, protein, pathway and species level from these resources. We experimentally test the hypothesis that S768 phosphorylation in the C-helix of EGFR is inhibitory by showing that oncogenic variants altering S768 phosphorylation increase basal EGFR activity. In contrast, oncogenic variants altering conserved phosphorylation sites in the 'hydrophobic motif' of PKCβII (S660F and S660C) are loss-of-function in that they reduce kinase activity and enhance membrane translocation. Our studies provide a framework for integrative, consistent, and reproducible annotation of the cancer kinomes.",,,,0.6679792,,
28617955,Expression atlas and comparative coexpression network analyses reveal important genes involved in the formation of lignified cell wall in Brachypodium distachyon.,"usage: ""[resource] reveals""",1,"While Brachypodium distachyon (Brachypodium) is an emerging model for grasses, no expression atlas or gene coexpression network is available. Such tools are of high importance to provide insights into the function of Brachypodium genes. We present a detailed Brachypodium expression atlas, capturing gene expression in its major organs at different developmental stages. The data were integrated into a large-scale coexpression database ( www.gene2function.de), enabling identification of duplicated pathways and conserved processes across 10 plant species, thus allowing genome-wide inference of gene function. We highlight the importance of the atlas and the platform through the identification of duplicated cell wall modules, and show that a lignin biosynthesis module is conserved across angiosperms. We identified and functionally characterised a putative ferulate 5-hydroxylase gene through overexpression of it in Brachypodium, which resulted in an increase in lignin syringyl units and reduced lignin content of mature stems, and led to improved saccharification of the stem biomass. Our Brachypodium expression atlas thus provides a powerful resource to reveal functionally related genes, which may advance our understanding of important biological processes in grasses.",http://www.gene2function.de,,,0.7057472,,
26456690,The dichotomy between disease phenotype databases and the implications for understanding complex diseases involving the major histocompatibility complex.,biology: disease study,1,"Many genes related to innate and adaptive immunity reside within the major histocompatibility complex (MHC) and have been associated with a multitude of complex, immune-related disorders. Despite years of genetic study, this region has seen few causative determinants discovered for immune-mediated diseases. Reported associations have been curated in various databases including the Genetic Association Database, NCBI database of clinically relevant variants (ClinVar) and the Human Gene Mutation Database and together capture genetic associations and annotated pathogenic loci within the MHC and across the genome for a variety of complex, immune-mediated diseases. A review of these three distinct databases reveals disparate annotations between associated genes and pathogenic loci, alluding to the polygenic, multifactorial nature of immune-mediated diseases and the pleiotropic character of genes within the MHC. The technical limitations and inherent biases imposed by current approaches and technologies in studying the MHC create a strong case for the need to perform targeted deep sequencing of the MHC and other immunologically relevant loci in order to fully elucidate and study the causative elements of complex immune-mediated diseases.",,,,0.60836524,,
31438218,A Cross-Lingual Effort Towards Managing English-Chinese Cancer Education Resources.,biology: cancer study,1,"As translated education resource plays an important role in healthcare providers' training and medical knowledge dissemination, we proposed a method to manage cross-lingual education resources with the goal of facilitating the medical education and physician training. We created an English-Chinese cancer knowledge base including bilingual description on cancer diagnosis, prevention, screening, treatments, etc. We developed a workflow to create the bilingual corpus, and applied it to six cancer monographs in PDQ (Physician Data Query).",,,,0.6040232,,
30097089,"Atlas of the Radical SAM Superfamily: Divergent Evolution of Function Using a ""Plug and Play"" Domain.","usage: ""using [resource]""",1,"The radical SAM superfamily contains over 100,000 homologous enzymes that catalyze a remarkably broad range of reactions required for life, including metabolism, nucleic acid modification, and biogenesis of cofactors. While the highly conserved SAM-binding motif responsible for formation of the key 5'-deoxyadenosyl radical intermediate is a key structural feature that simplifies identification of superfamily members, our understanding of their structure-function relationships is complicated by the modular nature of their structures, which exhibit varied and complex domain architectures. To gain new insight about these relationships, we classified the entire set of sequences into similarity-based subgroups that could be visualized using sequence similarity networks. This superfamily-wide analysis reveals important features that had not previously been appreciated from studies focused on one or a few members. Functional information mapped to the networks indicates which members have been experimentally or structurally characterized, their known reaction types, and their phylogenetic distribution. Despite the biological importance of radical SAM chemistry, the vast majority of superfamily members have never been experimentally characterized in any way, suggesting that many new reactions remain to be discovered. In addition to 20 subgroups with at least one known function, we identified additional subgroups made up entirely of sequences of unknown function. Importantly, our results indicate that even general reaction types fail to track well with our sequence similarity-based subgroupings, raising major challenges for function prediction for currently identified and new members that continue to be discovered. Interactive similarity networks and other data from this analysis are available from the Structure-Function Linkage Database.",,,,0.71476626,,
27125735,"The RNA 3D Motif Atlas: Computational methods for extraction, organization and evaluation of RNA motifs.","methodology: ""computational""",1,"RNA 3D motifs occupy places in structured RNA molecules that correspond to the hairpin, internal and multi-helix junction ""loops"" of their secondary structure representations. As many as 40% of the nucleotides of an RNA molecule can belong to these structural elements, which are distinct from the regular double helical regions formed by contiguous AU, GC, and GU Watson-Crick basepairs. With the large number of atomic- or near atomic-resolution 3D structures appearing in a steady stream in the PDB/NDB structure databases, the automated identification, extraction, comparison, clustering and visualization of these structural elements presents an opportunity to enhance RNA science. Three broad applications are: (1) identification of modular, autonomous structural units for RNA nanotechnology, nanobiology and synthetic biology applications; (2) bioinformatic analysis to improve RNA 3D structure prediction from sequence; and (3) creation of searchable databases for exploring the binding specificities, structural flexibility, and dynamics of these RNA elements. In this contribution, we review methods developed for computational extraction of hairpin and internal loop motifs from a non-redundant set of high-quality RNA 3D structures. We provide a statistical summary of the extracted hairpin and internal loop motifs in the most recent version of the RNA 3D Motif Atlas. We also explore the reliability and accuracy of the extraction process by examining its performance in clustering recurrent motifs from homologous ribosomal RNA (rRNA) structures. We conclude with a summary of remaining challenges, especially with regard to extraction of multi-helix junction motifs.",,pdb | ndb,,0.72191036,,
26243826,Revisiting topological properties and models of protein-protein interaction networks from the perspective of dataset evolution.,biology: protein function,1,"Protein-protein interaction (PPI) networks are crucial for organisms. Many research efforts have thus been devoted to the study on the topological properties and models of PPI networks. However, existing studies did not always report consistent results on the topological properties of PPI networks. Although a number of PPI network models have been introduced, yet in the literature there is no convincing conclusion on which model is best for describing PPI networks. This situation is primarily caused by the incompleteness of current PPI datasets. To solve this problem, in this study, the authors propose to revisit the topological properties and models of PPI networks from the perspective of PPI dataset evolution. Concretely, they used 12 PPI datasets of Arabidopsis thaliana and 10 PPI datasets of Saccharomyces cerevisiae from different Biological General Repository for Interaction Datasets (BioGRID) database versions, and compared the topological properties of these datasets and the fitting capabilities of five typical PPI network models over these datasets.",,,,0.6842954,,
"28873092, 28934265, 33663077",Effect of cervical cancer education and provider recommendation for screening on screening rates: A systematic review and meta-analysis.,biology: cancer study,1,"<h4>Background</h4>Although cervical cancer is largely preventable through screening, detection and treatment of precancerous abnormalities, it remains one of the top causes of cancer-related morbidity and mortality globally.<h4>Objectives</h4>The objective of this systematic review is to understand the evidence of the effect of cervical cancer education compared to control conditions on cervical cancer screening rates in eligible women population at risk of cervical cancer. We also sought to understand the effect of provider recommendations for screening to eligible women on cervical cancer screening (CCS) rates compared to control conditions in eligible women population at risk of cervical cancer.<h4>Methods</h4>We used the PICO (Problem or Population, Interventions, Comparison and Outcome) framework as described in the Cochrane Collaboration Handbook to develop our search strategy. The details of our search strategy has been described in our systematic review protocol published in the International Prospective Register of systematic reviews (PROSPERO). The protocol registration number is CRD42016045605 available at: http://www.crd.york.ac.uk/prospero/display_record.asp?src=trip&ID=CRD42016045605. The search string was used in Pubmed, Embase, Cochrane Systematic Reviews and Cochrane CENTRAL register of controlled trials to retrieve study reports that were screened for inclusion in this review. Our data synthesis and reporting was guided by the Preferred Reporting Items for Systematic Reviews and Meta-analysis (PRISMA). We did a qualitative synthesis of evidence and, where appropriate, individual study effects were pooled in meta-analyses using RevMan 5.3 Review Manager. The Higgins I2 was used to assess for heterogeneity in studies pooled together for overall summary effects. We did assessment of risk of bias of individual studies included and assessed risk of publication bias across studies pooled together in meta-analysis by Funnel plot.<h4>Results</h4>Out of 3072 study reports screened, 28 articles were found to be eligible for inclusion in qualitative synthesis (5 of which were included in meta-analysis of educational interventions and 8 combined in meta-analysis of HPV self-sampling interventions), while 45 were excluded for various reasons. The use of theory-based educational interventions significantly increased CCS rates by more than double (OR, 2.46, 95% CI: 1.88, 3.21). Additionally, offering women the option of self-sampling for Human Papillomavirus (HPV) testing increased CCS rates by nearly 2-fold (OR = 1.71, 95% CI: 1.32, 2.22). We also found that invitation letters alone (or with a follow up phone contact), making an appointment, and sending reminders to patients who are due or overdue for screening had a significant effect on improving participation and CCS rates in populations at risk.<h4>Conclusion</h4>Our findings supports the implementation of theory-based cervical cancer educational interventions to increase women's participation in cervical cancer screening programs, particularly when targeting communities with low literacy levels. Additionally, cervical cancer screening programs should consider the option of offering women the opportunity for self-sample collection particularly when such women have not responded to previous screening invitation or reminder letters for Pap smear collection as a method of screening.",http://www.crd.york.ac.uk/prospero/display_record.asp?src=trip&ID=CRD42016045605,,4.0,,,
"26132000, 28578176, 33905618",Using the PhenX Toolkit to Add Standard Measures to a Study.,"usage: ""using [resource]""",1,"The PhenX (consensus measures for Phenotypes and eXposures) Toolkit (https://www.phenxtoolkit.org/) offers high-quality, well-established measures of phenotypes and exposures for use by the scientific community. The goal is to promote the use of standard measures, enhance data interoperability, and help investigators identify opportunities for collaborative and translational research. The Toolkit contains 395 measures drawn from 22 research domains (fields of research), along with additional collections of measures for Substance Abuse and Addiction (SAA) research, Mental Health Research (MHR), and Tobacco Regulatory Research (TRR). Additional measures for TRR that are expected to be released in 2015 include Obesity, Eating Disorders, and Sickle Cell Disease. Measures are selected by working groups of domain experts using a consensus process that includes input from the scientific community. The Toolkit provides a description of each PhenX measure, the rationale for including it in the Toolkit, protocol(s) for collecting the measure, and supporting documentation. Users can browse measures in the Toolkit or can search the Toolkit using the Smart Query Tool or a full text search. PhenX Toolkit users select measures of interest to add to their Toolkit. Registered Toolkit users can save their Toolkit and return to it later to revise or complete. They then have options to download a customized Data Collection Worksheet that specifies the data to be collected, and a Data Dictionary that describes each variable included in the Data Collection Worksheet. The Toolkit also has a Register Your Study feature that facilitates cross-study collaboration by allowing users to find other investigators using the same PhenX measures.",https://www.phenxtoolkit.org/,,3.0,,,
"28911111, 29788132",Combinatorial ensemble miRNA target prediction of co-regulation networks with non-prediction data.,"methodology: ""prediction""",1,"MicroRNAs (miRNAs) are key regulators of cell-fate decisions in development and disease with a vast array of target interactions that can be investigated using computational approaches. For this study, we developed metaMIR, a combinatorial approach to identify miRNAs that co-regulate identified subsets of genes from a user-supplied list. We based metaMIR predictions on an improved dataset of human miRNA-target interactions, compiled using a machine-learning-based meta-analysis of established algorithms. Simultaneously, the inverse dataset of negative interactions not likely to occur was extracted to increase classifier performance, as measured using an expansive set of experimentally validated interactions from a variety of sources. In a second differential mode, candidate miRNAs are predicted by indicating genes to be targeted and others to be avoided to potentially increase specificity of results. As an example, we investigate the neural crest, a transient structure in vertebrate development where miRNAs play a pivotal role. Patterns of metaMIR-predicted miRNA regulation alone partially recapitulated functional relationships among genes, and separate differential analysis revealed miRNA candidates that would downregulate components implicated in cancer progression while not targeting tumour suppressors. Such an approach could aid in therapeutic application of miRNAs to reduce unintended effects. The utility is available at http://rna.informatik.uni-freiburg.de/metaMIR/.",http://rna.informatik.uni-freiburg.de/metaMIR/,,3.0,,,
32603341,A simple strategy to enhance the speed of protein secondary structure prediction without sacrificing accuracy.,"methodology: ""prediction""",1,"The secondary structure prediction of proteins is a classic topic of computational structural biology with a variety of applications. During the past decade, the accuracy of prediction achieved by state-of-the-art algorithms has been >80%; meanwhile, the time cost of prediction increased rapidly because of the exponential growth of fundamental protein sequence data. Based on literature studies and preliminary observations on the relationships between the size/homology of the fundamental protein dataset and the speed/accuracy of predictions, we raised two hypotheses that might be helpful to determine the main influence factors of the efficiency of secondary structure prediction. Experimental results of size and homology reductions of the fundamental protein dataset supported those hypotheses. They revealed that shrinking the size of the dataset could substantially cut down the time cost of prediction with a slight decrease of accuracy, which could be increased on the contrary by homology reduction of the dataset. Moreover, the Shannon information entropy could be applied to explain how accuracy was influenced by the size and homology of the dataset. Based on these findings, we proposed that a proper combination of size and homology reductions of the protein dataset could speed up the secondary structure prediction while preserving the high accuracy of state-of-the-art algorithms. Testing the proposed strategy with the fundamental protein dataset of the year 2018 provided by the Universal Protein Resource, the speed of prediction was enhanced over 20 folds while all accuracy measures remained equivalently high. These findings are supposed helpful for improving the efficiency of researches and applications depending on the secondary structure prediction of proteins. To make future implementations of the proposed strategy easy, we have established a database of size and homology reduced protein datasets at http://10.life.nctu.edu.tw/UniRefNR.",http://10.life.nctu.edu.tw/UniRefNR,,4.0,,,
27587660,Causality modeling for directed disease network.,biology: disease study,1,"<h4>Motivation</h4>Causality between two diseases is valuable information as subsidiary information for medicine which is intended for prevention, diagnostics and treatment. Conventional cohort-centric researches are able to obtain very objective results, however, they demands costly experimental expense and long period of time. Recently, data source to clarify causality has been diversified: available information includes gene, protein, metabolic pathway and clinical information. By taking full advantage of those pieces of diverse information, we may extract causalities between diseases, alternatively to cohort-centric researches.<h4>Method</h4>In this article, we propose a new approach to define causality between diseases. In order to find causality, three different networks were constructed step by step. Each step has different data sources and different analytical methods, and the prior step sifts causality information to the next step. In the first step, a network defines association between diseases by utilizing disease-gene relations. And then, potential causalities of disease pairs are defined as a network by using prevalence and comorbidity information from clinical results. Finally, disease causalities are confirmed by a network defined from metabolic pathways.<h4>Results</h4>The proposed method is applied to data which is collected from database such as MeSH, OMIM, HuDiNe, KEGG and PubMed. The experimental results indicated that disease causality that we found is 19 times higher than that of random guessing. The resulting pairs of causal-effected diseases are validated on medical literatures.<h4>Availability and implementation</h4>http://www.alphaminers.net<h4>Contact</h4>shin@ajou.ac.kr<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",http://www.alphaminers.net,omim | kegg,3.0,,,
31113357,Knowledge-guided convolutional networks for chemical-disease relation extraction.,biology: disease study,1,"<h4>Background</h4>Automatic extraction of chemical-disease relations (CDR) from unstructured text is of essential importance for disease treatment and drug development. Meanwhile, biomedical experts have built many highly-structured knowledge bases (KBs), which contain prior knowledge about chemicals and diseases. Prior knowledge provides strong support for CDR extraction. How to make full use of it is worth studying.<h4>Results</h4>This paper proposes a novel model called ""Knowledge-guided Convolutional Networks (KCN)"" to leverage prior knowledge for CDR extraction. The proposed model first learns knowledge representations including entity embeddings and relation embeddings from KBs. Then, entity embeddings are used to control the propagation of context features towards a chemical-disease pair with gated convolutions. After that, relation embeddings are employed to further capture the weighted context features by a shared attention pooling. Finally, the weighted context features containing additional knowledge information are used for CDR extraction. Experiments on the BioCreative V CDR dataset show that the proposed KCN achieves 71.28% F1-score, which outperforms most of the state-of-the-art systems.<h4>Conclusions</h4>This paper proposes a novel CDR extraction model KCN to make full use of prior knowledge. Experimental results demonstrate that KCN could effectively integrate prior knowledge and contexts for the performance improvement.",,kcn,,0.6676355,,
34233810,Precision-engineered Peptide and Protein Analogs: Establishing a New Discovery Platform for Potent GPCR Modulators.,"methodology: ""platform for""",1,"Numerous members of the human G protein-coupled receptor (GPCR) superfamily are receptors of therapeutic interest. GPCRs are considered to be highly tractable for drug discovery, representing the targets of approximately one-third of currently licensed drugs. These successful drug discovery outcomes cover only a relatively small subset of the superfamily, however, and many other attractive receptors have proven to present significant challenges. Among these difficult GPCRs are those whose natural ligands are peptides and proteins. In this review we explain the obstacles faced by GPCR drug discovery campaigns, with particular focus on those related to peptide and protein GPCRs. We describe a novel and promising approach for these targets based on engineering of their natural ligands and describe an integrated discovery platform that allows potent ligand analogs to be discovered rapidly and efficiently. Finally, we present a case study involving the chemokine receptor CCR5 to show that this approach can be used to generate new drugs for peptide and protein GPCR targets combining best-in-class potency with tunable signaling activity.",,,3.0,,,
29167538,A Deep-Dream Virtual Reality Platform for Studying Altered Perceptual Phenomenology.,"methodology: ""platform for""",1,"Altered states of consciousness, such as psychotic or pharmacologically-induced hallucinations, provide a unique opportunity to examine the mechanisms underlying conscious perception. However, the phenomenological properties of these states are difficult to isolate experimentally from other, more general physiological and cognitive effects of psychoactive substances or psychopathological conditions. Thus, simulating phenomenological aspects of altered states in the absence of these other more general effects provides an important experimental tool for consciousness science and psychiatry. Here we describe such a tool, which we call the Hallucination Machine. It comprises a novel combination of two powerful technologies: deep convolutional neural networks (DCNNs) and panoramic videos of natural scenes, viewed immersively through a head-mounted display (panoramic VR). By doing this, we are able to simulate visual hallucinatory experiences in a biologically plausible and ecologically valid way. Two experiments illustrate potential applications of the Hallucination Machine. First, we show that the system induces visual phenomenology qualitatively similar to classical psychedelics. In a second experiment, we find that simulated hallucinations do not evoke the temporal distortion commonly associated with altered states. Overall, the Hallucination Machine offers a valuable new technique for simulating altered phenomenology without directly altering the underlying neurophysiology.",,,,0.6912228,,
32564278,An automated and high-throughput-screening compatible pluripotent stem cell-based test platform for developmental and reproductive toxicity assessment of small molecule compounds.,"methodology: ""platform for""",1,"The embryonic stem cell test (EST) represents the only validated and accepted in vitro system for the detection and classification of compounds according to their developmental and reproductive teratogenic potency. The widespread implementation of the EST, however, in particular for routine application in pharmaceutical development, has not been achieved so far. Several drawbacks still limit the high-throughput screening of potential drug candidates in this format: The long assay period, the use of non-homogeneous viability assays, the low throughput analysis of marker protein expression and the compatibility of the assay procedures to automation. We have therefore introduced several advancements into the EST workflow: A reduction of the assay period, an introduction of homogeneous viability assays, and a straightforward analysis of marker proteins by flow cytometry and high content imaging to assess the impact of small molecules on differentiation capacity. Most importantly, essential parts of the assay procedure have been adapted to lab automation in 96-well format, thus enabling the interrogation of several compounds in parallel. In addition, extensive investigations were performed to explore the predictive capacity of this next-generation EST, by testing a set of well-known embryotoxicants that encompasses the full range of chemical-inherent embryotoxic potencies possible. Due to these significant improvements, the augmented workflow provides a basis for a sensitive, more rapid, and reproducible high throughput screening compatible platform to predict in vivo developmental toxicity from in vitro data which paves the road towards application in an industrial setting. Graphical abstract •The embryonic stem cell test to predict teratogenicity was made automation-compatible. •Several key improvements to the assay procedure have been introduced to increase performance. •The workflow was adapted to human iPS cells and isogenic fibroblast donor cells.",,,,0.6143439,,
21258063,Automated validation of genetic variants from large databases: ensuring that variant references refer to the same genomic locations.,biology: variant study,1,"<h4>Summary</h4>Accurate annotations of genomic variants are necessary to achieve full-genome clinical interpretations that are scientifically sound and medically relevant. Many disease associations, especially those reported before the completion of the HGP, are limited in applicability because of potential inconsistencies with our current standards for genomic coordinates, nomenclature and gene structure. In an effort to validate and link variants from the medical genetics literature to an unambiguous reference for each variant, we developed a software pipeline and reviewed 68 641 single amino acid mutations from Online Mendelian Inheritance in Man (OMIM), Human Gene Mutation Database (HGMD) and dbSNP. The frequency of unresolved mutation annotations varied widely among the databases, ranging from 4 to 23%. A taxonomy of primary causes for unresolved mutations was produced.<h4>Availability</h4>This program is freely available from the web site (http://safegene.hms.harvard.edu/aa2nt/).",http://safegene.hms.harvard.edu/aa2nt/,,5.0,,,
26391769,Genome-wide cataloging and analysis of alternatively spliced genes in cereal crops.,"usage: ""analysis of/using""",1,"<h4>Background</h4>Protein functional diversity at the post-transcriptional level is regulated through spliceosome mediated pre-mRNA alternative splicing (AS) events and that has been widely demonstrated to be a key player in regulating the functional diversity in plants. Identification and analysis of AS genes in cereal crop plants are critical for crop improvement and understanding regulatory mechanisms.<h4>Results</h4>We carried out the comparative analyses of the functional landscapes of the AS using the consensus assembly of expressed sequence tags and available mRNA sequences in four cereal plants. We identified a total of 8,734 in Oryza sativa subspecies (ssp) japonica, 2,657 in O. sativa ssp indica, 3,971 in Sorghum bicolor, and 10,687 in Zea mays AS genes. Among the identified AS events, intron retention remains to be the dominant type accounting for 23.5 % in S. bicolor, and up to 55.8 % in O. sativa ssp indica. We identified a total of 887 AS genes that were conserved among Z. mays, S. bicolor, and O. sativa ssp japonica; and 248 AS genes were found to be conserved among all four studied species or ssp. Furthermore, we identified 53 AS genes conserved with Brachypodium distachyon. Gene Ontology classification of AS genes revealed functional assignment of these genes in many biological processes with diverse molecular functions.<h4>Conclusions</h4>AS is common in cereal plants. The AS genes identified in four cereal crops in this work provide the foundation for further studying the roles of AS in regulation of cereal plant growth and development. The data can be accessed at Plant Alternative Splicing Database (http://proteomics.ysu.edu/altsplice/).",http://proteomics.ysu.edu/altsplice/,,3.0,,,
29335486,High-resolution TADs reveal DNA sequences underlying genome organization in flies.,"usage: ""[resource] reveals""",1,"Despite an abundance of new studies about topologically associating domains (TADs), the role of genetic information in TAD formation is still not fully understood. Here we use our software, HiCExplorer (hicexplorer.readthedocs.io) to annotate >2800 high-resolution (570 bp) TAD boundaries in Drosophila melanogaster. We identify eight DNA motifs enriched at boundaries, including a motif bound by the M1BP protein, and two new boundary motifs. In contrast to mammals, the CTCF motif is only enriched on a small fraction of boundaries flanking inactive chromatin while most active boundaries contain the motifs bound by the M1BP or Beaf-32 proteins. We demonstrate that boundaries can be accurately predicted using only the motif sequences at open chromatin sites. We propose that DNA sequence guides the genome architecture by allocation of boundary proteins in the genome. Finally, we present an interactive online database to access and explore the spatial organization of fly, mouse and human genomes, available at http://chorogenome.ie-freiburg.mpg.de .",http://chorogenome.ie-freiburg.mpg.de,,6.0,,,
34510750,Extremely Uniform Graphene Oxide Thin Film as a Universal Platform for One-Step Biomaterial Patterning.,"methodology: ""platform for""",1,"Graphene oxide (GO) has proven to be a highly promising material across various biomedical research avenues, including cancer therapy and stem cell-based regenerative medicine. However, creating a uniform GO coating as a thin layer on desired substrates has been considered challenging owing to the intrinsic variability of the size and shape of GO. Herein, a new method is introduced that enables highly uniform GO thin film (UGTF) fabrication on various biocompatible substrates. By optimizing the composition of the GO suspension and preheating process to the substrates, the ""coffee-ring effect"" is significantly suppressed. After applying a special postsmoothing process referred to as the low-oxygen concentration and low electrical energy plasma (LOLP) treatment, GO is converted to small fragments with a film thickness of up to several nanometers (≈5.1 nm) and a height variation of only 0.6 nm, based on atomic force microscopy images. The uniform GO thin film can also be generated as periodic micropatterns on glass and polymer substrates, which are effective in one-step micropatterning of both antibodies and mouse melanoma cells (B16-F10). Therefore, it can be concluded that the developed UGTF is useful for various graphene-based biological applications.",,ugtf,,0.6165357,,
27440183,Cloud-Based NoSQL Open Database of Pulmonary Nodules for Computer-Aided Lung Cancer Diagnosis and Reproducible Research.,biology: cancer study,1,"Lung cancer is the leading cause of cancer-related deaths in the world, and its main manifestation is pulmonary nodules. Detection and classification of pulmonary nodules are challenging tasks that must be done by qualified specialists, but image interpretation errors make those tasks difficult. In order to aid radiologists on those hard tasks, it is important to integrate the computer-based tools with the lesion detection, pathology diagnosis, and image interpretation processes. However, computer-aided diagnosis research faces the problem of not having enough shared medical reference data for the development, testing, and evaluation of computational methods for diagnosis. In order to minimize this problem, this paper presents a public nonrelational document-oriented cloud-based database of pulmonary nodules characterized by 3D texture attributes, identified by experienced radiologists and classified in nine different subjective characteristics by the same specialists. Our goal with the development of this database is to improve computer-aided lung cancer diagnosis and pulmonary nodule detection and classification research through the deployment of this database in a cloud Database as a Service framework. Pulmonary nodule data was provided by the Lung Image Database Consortium and Image Database Resource Initiative (LIDC-IDRI), image descriptors were acquired by a volumetric texture analysis, and database schema was developed using a document-oriented Not only Structured Query Language (NoSQL) approach. The proposed database is now with 379 exams, 838 nodules, and 8237 images, 4029 of them are CT scans and 4208 manually segmented nodules, and it is allocated in a MongoDB instance on a cloud infrastructure.",,,3.0,,,
24773139,Customized metabolomics database for the analysis of NMR ¹H-¹H TOCSY and ¹³C-¹H HSQC-TOCSY spectra of complex mixtures.,"usage: ""analysis of/using""",1,"A customized metabolomics NMR database, termed (1)H((13)C)-TOCCATA, is introduced, which contains complete (1)H and (13)C chemical shift information on individual spin systems and isomeric states of common metabolites. Since this information directly corresponds to cross sections of 2D (1)H-(1)H TOCSY and 2D (13)C-(1)H HSQC-TOCSY spectra, it allows the straightforward and unambiguous identification of metabolites of complex metabolic mixtures at (13)C natural abundance from these types of experiments. The (1)H((13)C)-TOCCATA database, which is complementary to the previously introduced TOCCATA database for the analysis of uniformly (13)C-labeled compounds, currently contains 455 metabolites, and it can be used through a publicly accessible web portal. We demonstrate its performance by applying it to 2D (1)H-(1)H TOCSY and 2D (13)C-(1)H HSQC-TOCSY spectra of a cell lysate from E. coli, which yields a substantial improvement over other databases, as well as 1D NMR-based approaches, in the number of compounds that can be correctly identified with high confidence.",,occata,,0.718529,,
26896675,A genome-wide resource for the analysis of protein localisation in Drosophila.,"usage: ""analysis of/using""",1,"The Drosophila genome contains >13000 protein-coding genes, the majority of which remain poorly investigated. Important reasons include the lack of antibodies or reporter constructs to visualise these proteins. Here, we present a genome-wide fosmid library of 10000 GFP-tagged clones, comprising tagged genes and most of their regulatory information. For 880 tagged proteins, we created transgenic lines, and for a total of 207 lines, we assessed protein expression and localisation in ovaries, embryos, pupae or adults by stainings and live imaging approaches. Importantly, we visualised many proteins at endogenous expression levels and found a large fraction of them localising to subcellular compartments. By applying genetic complementation tests, we estimate that about two-thirds of the tagged proteins are functional. Moreover, these tagged proteins enable interaction proteomics from developing pupae and adult flies. Taken together, this resource will boost systematic analysis of protein expression and localisation in various cellular and developmental contexts.",,fosmid,,0.700609,,
25431329,Tissue-aware data integration approach for the inference of pathway interactions in metazoan organisms.,"methodology: ""approach for""",1,"<h4>Motivation</h4>Leveraging the large compendium of genomic data to predict biomedical pathways and specific mechanisms of protein interactions genome-wide in metazoan organisms has been challenging. In contrast to unicellular organisms, biological and technical variation originating from diverse tissues and cell-lineages is often the largest source of variation in metazoan data compendia. Therefore, a new computational strategy accounting for the tissue heterogeneity in the functional genomic data is needed to accurately translate the vast amount of human genomic data into specific interaction-level hypotheses.<h4>Results</h4>We developed an integrated, scalable strategy for inferring multiple human gene interaction types that takes advantage of data from diverse tissue and cell-lineage origins. Our approach specifically predicts both the presence of a functional association and also the most likely interaction type among human genes or its protein products on a whole-genome scale. We demonstrate that directly incorporating tissue contextual information improves the accuracy of our predictions, and further, that such genome-wide results can be used to significantly refine regulatory interactions from primary experimental datasets (e.g. ChIP-Seq, mass spectrometry).<h4>Availability and implementation</h4>An interactive website hosting all of our interaction predictions is publically available at http://pathwaynet.princeton.edu. Software was implemented using the open-source Sleipnir library, which is available for download at https://bitbucket.org/libsleipnir/libsleipnir.bitbucket.org.<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",http://pathwaynet.princeton.edu,,5.0,,,
31695723,Measurement of Conditional Relatedness Between Genes Using Fully Convolutional Neural Network.,"usage: ""using [resource]""",1,"Measuring conditional relatedness, the degree of relation between a pair of genes in a certain condition, is a basic but difficult task in bioinformatics, as traditional co-expression analysis methods rely on co-expression similarities, well known with high false positive rate. Complement with prior-knowledge similarities is a feasible way to tackle the problem. However, classical combination machine learning algorithms fail in detection and application of the complex mapping relations between similarities and conditional relatedness, so a powerful predictive model will have enormous benefit for measuring this kind of complex mapping relations. To this need, we propose a novel deep learning model of convolutional neural network with a fully connected first layer, named fully convolutional neural network (FCNN), to measure conditional relatedness between genes using both co-expression and prior-knowledge similarities. The results on validation and test datasets show FCNN model yields an average 3.0% and 2.7% higher accuracy values for identifying gene-gene interactions collected from the COXPRESdb, KEGG, and TRRUST databases, and a benchmark dataset of Xiao-Yong et al. research, by grid-search 10-fold cross validation, respectively. In order to estimate the FCNN model, we conduct a further verification on the GeneFriends and DIP datasets, and the FCNN model obtains an average of 1.8% and 7.6% higher accuracy, respectively. Then the FCNN model is applied to construct cancer gene networks, and also calls more practical results than other compared models and methods. A website of the FCNN model and relevant datasets can be accessed from https://bmbl.bmi.osumc.edu/FCNN.",https://bmbl.bmi.osumc.edu/FCNN,kegg | trrust,3.0,,,
