pmid,text,label,canonical_id,source,start_char,end_char
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,1127,1135
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,1203,1211
23584835,MEROPS,BIO_RESOURCE,MEROPS,ruler,722,728
23584835,MEROPS,BIO_RESOURCE,MEROPS,ruler,884,890
21707958,Littorina sequence database,BIO_RESOURCE,Littorina sequence database,ruler,4,31
21707958,Littorina sequence database,BIO_RESOURCE,Littorina sequence database,ruler,490,517
21707958,LSD,BIO_RESOURCE,LSD,ruler,519,522
21707958,UniProt,BIO_RESOURCE,UniProt,ruler,618,625
21707958,LSD,BIO_RESOURCE,LSD,ruler,640,643
21707958,UniProt,BIO_RESOURCE,UniProt,ruler,816,823
21707958,LSD,BIO_RESOURCE,LSD,ruler,1150,1153
36196656,PlantRNA,BIO_RESOURCE,PlantRNA,ruler,0,8
29045725,StemMapper,BIO_RESOURCE,StemMapper,ruler,0,10
29045725,a curated gene expression database for stem cell lineage analysis,BIO_RESOURCE,StemMapper,ruler,12,77
29045725,StemMapper,BIO_RESOURCE,StemMapper,ruler,499,509
29045725,StemMapper,BIO_RESOURCE,StemMapper,ruler,983,993
29045725,StemMapper,BIO_RESOURCE,StemMapper,ruler,1324,1334
29045725,StemMapper,BIO_RESOURCE,StemMapper,ruler,1471,1481
27799469,Reactome,BIO_RESOURCE,Reactome,ruler,6,14
27799469,Reactome,BIO_RESOURCE,Reactome,ruler,78,86
27799469,Gramene,BIO_RESOURCE,Gramene,ruler,210,217
27799469,Reactome,BIO_RESOURCE,Reactome,ruler,462,470
30247654,HACER,BIO_RESOURCE,HACER,ruler,0,5
30247654,an atlas of human active enhancers to interpret regulatory variants,BIO_RESOURCE,HACER,ruler,7,74
30247654,HACER,BIO_RESOURCE,HACER,ruler,440,445
30247654,HACER,BIO_RESOURCE,HACER,ruler,562,567
30247654,ENCODE,BIO_RESOURCE,ENCODE,ruler,736,742
30247654,HACER,BIO_RESOURCE,HACER,ruler,837,842
30247654,HACER,BIO_RESOURCE,HACER,ruler,1116,1121
31691819,CAUSALdb,BIO_RESOURCE,CAUSALdb,ruler,0,8
31691819,CAUSALdb,BIO_RESOURCE,CAUSALdb,ruler,499,507
31691819,CAUSALdb,BIO_RESOURCE,CAUSALdb,ruler,1521,1529
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,ruler,0,7
31584086,the Han Chinese genome database and analysis platform,BIO_RESOURCE,PGG.Han,ruler,9,62
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,ruler,267,274
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,ruler,437,444
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,ruler,721,728
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,ruler,1297,1304
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,ruler,1405,1412
27164589,CVD2014,BIO_RESOURCE,CVD2014,ruler,0,7
27164589,CVD2014,BIO_RESOURCE,CVD2014,ruler,132,139
27164589,CVD2014,BIO_RESOURCE,CVD2014,ruler,381,388
27164589,CVD2014,BIO_RESOURCE,CVD2014,ruler,766,773
27164589,CVD2014,BIO_RESOURCE,CVD2014,ruler,1227,1234
27164589,CVD2014,BIO_RESOURCE,CVD2014,ruler,1393,1400
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,0,8
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,501,509
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,628,636
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,749,757
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,1126,1134
29855811,Procura-PALavras,BIO_RESOURCE,P-PAL,ruler,0,16
29855811,Procura-PALavras,BIO_RESOURCE,P-PAL,ruler,124,140
27010673,A structural database of small molecule-transcription factor complexes,BIO_RESOURCE,SM-TF,ruler,7,77
27010673,UniProt,BIO_RESOURCE,UniProt,ruler,979,986
27010673,DrugBank,BIO_RESOURCE,DrugBank,ruler,1132,1140
23550138,Biotinidase Gene Variants Registry,BIO_RESOURCE,Biotinidase Gene Variants Registry,ruler,4,38
22155609,GeneCards,BIO_RESOURCE,GeneCards,ruler,30,39
22155609,GeneCards,BIO_RESOURCE,GeneCards,ruler,172,181
22155609,GeneCards,BIO_RESOURCE,GeneCards,ruler,497,506
22155609,GeneCards,BIO_RESOURCE,GeneCards,ruler,831,840
22155609,GeneCards,BIO_RESOURCE,GeneCards,ruler,919,928
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,ruler,0,9
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,ruler,98,107
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,ruler,304,313
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,ruler,491,500
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,ruler,1170,1179
31599098,PSMD,BIO_RESOURCE,PSMD,ruler,0,4
31599098,PSMD,BIO_RESOURCE,PSMD,ruler,832,836
31599098,Pan-Species Microsatellite Database,BIO_RESOURCE,PSMD,ruler,838,873
31599098,PSMD,BIO_RESOURCE,PSMD,ruler,1115,1119
31599098,PSMD,BIO_RESOURCE,PSMD,ruler,1336,1340
31599098,PSMD,BIO_RESOURCE,PSMD,ruler,1452,1456
31599098,PSMD,BIO_RESOURCE,PSMD,ruler,1794,1798
30945200,GreeNC,BIO_RESOURCE,GreeNC,ruler,28,34
30945200,Green Non-Coding Database,BIO_RESOURCE,GreeNC,ruler,582,607
30945200,GreeNC,BIO_RESOURCE,GreeNC,ruler,609,615
30945200,GreeNC,BIO_RESOURCE,GreeNC,ruler,719,725
36318263,EDomics,BIO_RESOURCE,EDomics,ruler,0,7
36318263,a comprehensive and comparative multi-omics database for animal evo-devo,BIO_RESOURCE,EDomics,ruler,9,81
26467479,ChEBI,BIO_RESOURCE,ChEBI,ruler,0,5
26467479,ChEBI,BIO_RESOURCE,ChEBI,ruler,77,82
26467479,ChEBI,BIO_RESOURCE,ChEBI,ruler,582,587
28529077,PLMD,BIO_RESOURCE,PLMD,ruler,0,4
28529077,protein lysine modification database,BIO_RESOURCE,PLMD,ruler,435,471
28529077,PLMD,BIO_RESOURCE,PLMD,ruler,473,477
28529077,PLMD,BIO_RESOURCE,PLMD,ruler,483,487
28529077,prokaryotes,BIO_RESOURCE,dbPSP,ruler,598,609
28529077,PLMD,BIO_RESOURCE,PLMD,ruler,1580,1584
28529077,PLMD,BIO_RESOURCE,PLMD,ruler,1657,1661
33166387,International Nucleotide Sequence Database Collaboration,BIO_RESOURCE,INSDC,ruler,66,122
33166387,INSDC,BIO_RESOURCE,INSDC,ruler,124,129
33166387,DNA Data Bank of Japan,BIO_RESOURCE,DDBJ,ruler,302,324
33166387,DDBJ,BIO_RESOURCE,DDBJ,ruler,326,330
33166387,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,393,420
33166387,ENA,BIO_RESOURCE,ENA,ruler,422,425
33166387,GenBank,BIO_RESOURCE,GenBank,ruler,539,546
33166387,INSDC,BIO_RESOURCE,INSDC,ruler,733,738
31662803,ODIAC,BIO_RESOURCE,ODIAC,ruler,310,315
31662803,ODIAC,BIO_RESOURCE,ODIAC,ruler,726,731
31662803,ODIAC,BIO_RESOURCE,ODIAC,ruler,2062,2067
31662803,ODIAC,BIO_RESOURCE,ODIAC,ruler,2189,2194
31662803,ODIAC,BIO_RESOURCE,ODIAC,ruler,2533,2538
31662803,ODIAC,BIO_RESOURCE,ODIAC,ruler,2597,2602
23369322,HDAM,BIO_RESOURCE,HDAM,ruler,0,4
23369322,Human Disease Associated Mutation,BIO_RESOURCE,HDAM,ruler,492,525
23369322,HDAM,BIO_RESOURCE,HDAM,ruler,527,531
23369322,HDAM,BIO_RESOURCE,HDAM,ruler,675,679
23369322,HDAM,BIO_RESOURCE,HDAM,ruler,1331,1335
23369322,HDAM,BIO_RESOURCE,HDAM,ruler,1525,1529
28358052,HIVed,BIO_RESOURCE,HIVed,ruler,0,5
28358052,HIVed,BIO_RESOURCE,HIVed,ruler,643,648
28358052,HIV expression database,BIO_RESOURCE,HIVed,ruler,650,673
28358052,HIVed,BIO_RESOURCE,HIVed,ruler,1045,1050
28358052,HIVed,BIO_RESOURCE,HIVed,ruler,1173,1178
37781910,GlobalAMFungi,BIO_RESOURCE,GlobalAMFungi,ruler,0,13
28053167,PceRBase,BIO_RESOURCE,PceRBase,ruler,0,8
28053167,ceRNA database,BIO_RESOURCE,PceRBase,ruler,639,653
28053167,PceRBase,BIO_RESOURCE,PceRBase,ruler,655,663
28053167,PceRBase,BIO_RESOURCE,PceRBase,ruler,1322,1330
29145635,tRex,BIO_RESOURCE,tRex,ruler,0,4
29145635,tRex,BIO_RESOURCE,tRex,ruler,598,602
29145635,tRex,BIO_RESOURCE,tRex,ruler,1166,1170
25534750,dbPPT,BIO_RESOURCE,dbPPT,ruler,0,5
25534750,dbPPT,BIO_RESOURCE,dbPPT,ruler,662,667
25534750,database of Phosphorylation site in,BIO_RESOURCE,dbPPT,ruler,669,704
25534750,dbPPT,BIO_RESOURCE,dbPPT,ruler,862,867
25534750,dbPPT,BIO_RESOURCE,dbPPT,ruler,1073,1078
31611909,SCDevDB,BIO_RESOURCE,SCDevDB,ruler,0,7
31611909,SCDevDB,BIO_RESOURCE,SCDevDB,ruler,657,664
31611909,SCDevDB,BIO_RESOURCE,SCDevDB,ruler,847,854
31611909,Kyoto Encyclopedia of Genes and Genomes,BIO_RESOURCE,KEGG,ruler,1229,1268
36318261,HGD,BIO_RESOURCE,HGD,ruler,0,3
31868683,The Quebec Parkinson Network,BIO_RESOURCE,QPN,ruler,0,28
31868683,QPN,BIO_RESOURCE,QPN,ruler,436,439
31868683,QPN,BIO_RESOURCE,QPN,ruler,544,547
31868683,QPN,BIO_RESOURCE,QPN,ruler,591,594
31868683,QPN,BIO_RESOURCE,QPN,ruler,927,930
31868683,QPN,BIO_RESOURCE,QPN,ruler,1546,1549
31868683,QPN,BIO_RESOURCE,QPN,ruler,1667,1670
34986600,ONQUADRO,BIO_RESOURCE,ONQUADRO,ruler,0,8
34986600,a database of experimentally determined quadruplex structures,BIO_RESOURCE,ONQUADRO,ruler,10,71
37833498,SpaceLID,BIO_RESOURCE,SpaceLID,ruler,48,56
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,ruler,0,7
21575179,Superoxide Reductase Gene,BIO_RESOURCE,SORGOdb,ruler,9,34
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,ruler,629,636
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,ruler,735,742
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,ruler,1204,1211
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,ruler,1479,1486
35424427,a molecular database of antidiabetic compounds from medicinal plants,BIO_RESOURCE,DiaNat-DB,ruler,11,79
23626002,KGVDB,BIO_RESOURCE,KGVDB,ruler,0,5
23626002,KGVDB,BIO_RESOURCE,KGVDB,ruler,656,661
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,52,56
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,58,62
30321428,Kyoto Encyclopedia of Genes and Genomes,BIO_RESOURCE,KEGG,ruler,64,103
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,473,477
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,514,518
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,582,586
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,635,639
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,1096,1100
30321428,KEGG,BIO_RESOURCE,KEGG,ruler,1331,1335
31269035,Cooperative Open Online Landslide Repository,BIO_RESOURCE,COOLR,ruler,78,122
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,124,129
31269035,Cooperative Open Online Landslide Repository,BIO_RESOURCE,COOLR,ruler,483,527
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,529,534
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,725,730
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,918,923
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,1102,1107
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,1241,1246
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,1722,1727
31269035,COOLR,BIO_RESOURCE,COOLR,ruler,1896,1901
24293649,SILVA,BIO_RESOURCE,SILVA,ruler,4,9
24293649,SILVA,BIO_RESOURCE,SILVA,ruler,76,81
24293649,SILVA,BIO_RESOURCE,SILVA,ruler,337,342
24293649,SILVA,BIO_RESOURCE,SILVA,ruler,543,548
24293649,SILVA,BIO_RESOURCE,SILVA,ruler,713,718
24293649,RDP,BIO_RESOURCE,RDP,ruler,748,751
28968784,MicroScope,BIO_RESOURCE,MicroScope,ruler,0,10
28968784,MicroScope,BIO_RESOURCE,MicroScope,ruler,373,383
28968784,MicroScope,BIO_RESOURCE,MicroScope,ruler,679,689
28968784,MicroScope,BIO_RESOURCE,MicroScope,ruler,1011,1021
28968784,MicroScope,BIO_RESOURCE,MicroScope,ruler,1508,1518
23151233,PolySac3DB,BIO_RESOURCE,PolySac3DB,ruler,0,10
23151233,an annotated data base of 3 dimensional structures of polysaccharides,BIO_RESOURCE,PolySac3DB,ruler,12,81
23151233,PolySac3DB,BIO_RESOURCE,PolySac3DB,ruler,712,722
23151233,PolySac3DB,BIO_RESOURCE,PolySac3DB,ruler,1939,1949
30231853,AgriSeqDB,BIO_RESOURCE,AgriSeqDB,ruler,0,9
30231853,AgriSeqDB,BIO_RESOURCE,AgriSeqDB,ruler,949,958
30231853,AgriSeqDB,BIO_RESOURCE,AgriSeqDB,ruler,2342,2351
33156326,MetaNetX,BIO_RESOURCE,MetaNetX,ruler,0,8
33156326,MetaNetX,BIO_RESOURCE,MetaNetX,ruler,113,121
33156326,MetaNetX,BIO_RESOURCE,MetaNetX,ruler,489,497
27450113,PDB,BIO_RESOURCE,PDB,ruler,92,95
27450113,PDB,BIO_RESOURCE,PDB,ruler,184,187
27450113,Worldwide Protein Data Bank organization,BIO_RESOURCE,PDB,ruler,369,409
27450113,wwPDB,BIO_RESOURCE,wwPDB,ruler,411,416
27450113,PDB,BIO_RESOURCE,PDB,ruler,548,551
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,10,17
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,146,153
30759212,Carbohydrate Structure Database,BIO_RESOURCE,CSDB,ruler,232,263
30759212,CSDB,BIO_RESOURCE,CSDB,ruler,265,269
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,423,430
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,706,713
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,1032,1039
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,1434,1441
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,ruler,0,12
24578355,a specialized genomic resource for the staphylococcal research community,BIO_RESOURCE,StaphyloBase,ruler,14,86
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,ruler,425,437
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,ruler,782,794
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,ruler,1697,1709
36913438,a database of missense single-nucleotide polymorphisms in human aquaporins,BIO_RESOURCE,dbAQP-SNP,ruler,11,85
27115628,ProTherm,BIO_RESOURCE,ProTherm,ruler,519,527
27115628,ProTherm,BIO_RESOURCE,ProTherm,ruler,837,845
27115628,ProTherm,BIO_RESOURCE,ProTherm,ruler,983,991
23698860,TiPs,BIO_RESOURCE,TiPs,ruler,0,4
23698860,a database of therapeutic targets in pathogens and associated tools,BIO_RESOURCE,TiPs,ruler,6,73
23698860,TiPs,BIO_RESOURCE,TiPs,ruler,589,593
26519469,JuncDB,BIO_RESOURCE,JuncDB,ruler,0,6
26519469,an exon-exon junction database,BIO_RESOURCE,JuncDB,ruler,8,38
26519469,JuncDB,BIO_RESOURCE,JuncDB,ruler,554,560
26519469,an exon-exon junction database,BIO_RESOURCE,JuncDB,ruler,599,629
26519469,JuncDB,BIO_RESOURCE,JuncDB,ruler,796,802
26519469,JuncDB,BIO_RESOURCE,JuncDB,ruler,989,995
35962763,ProbResist,BIO_RESOURCE,ProbResist,ruler,0,10
35962763,a database for drug-resistant probiotic bacteria,BIO_RESOURCE,ProbResist,ruler,12,60
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,ruler,0,13
26828034,an online database of Chinese Amphibians,BIO_RESOURCE,AmphibiaChina,ruler,15,55
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,ruler,57,70
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,ruler,343,356
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,ruler,678,691
23193274,ENCODE,BIO_RESOURCE,ENCODE,ruler,0,6
23193274,UCSC Genome Browser,BIO_RESOURCE,UCSC Genome Browser,ruler,19,38
23193274,The Encyclopedia of DNA Elements,BIO_RESOURCE,ENCODE,ruler,55,87
23193274,ENCODE,BIO_RESOURCE,ENCODE,ruler,89,95
23193274,ENCODE,BIO_RESOURCE,ENCODE,ruler,360,366
23193274,ENCODE,BIO_RESOURCE,ENCODE,ruler,860,866
23193274,ENCODE,BIO_RESOURCE,ENCODE,ruler,927,933
23607573,PID,BIO_RESOURCE,PID,ruler,61,64
23607573,PID,BIO_RESOURCE,PID,ruler,129,132
23607573,PID,BIO_RESOURCE,PID,ruler,234,237
23607573,PID,BIO_RESOURCE,PID,ruler,309,312
23607573,PID,BIO_RESOURCE,PID,ruler,1398,1401
23607573,PID,BIO_RESOURCE,PID,ruler,1542,1545
30208340,CCGD,BIO_RESOURCE,CCGD,ruler,0,4
30208340,publically available,BIO_RESOURCE,iFISH,ruler,489,509
30208340,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma,BIO_RESOURCE,CCGD-ESCC,ruler,550,616
30208340,CCGD,BIO_RESOURCE,CCGD,ruler,618,622
30208340,eQTL,BIO_RESOURCE,eQTL,ruler,877,881
30208340,CCGD,BIO_RESOURCE,CCGD,ruler,1316,1320
23423175,SoyProDB,BIO_RESOURCE,SoyProDB,ruler,0,8
23423175,soybean protein database,BIO_RESOURCE,SoyProDB,ruler,1053,1077
23423175,SoyProDB,BIO_RESOURCE,SoyProDB,ruler,1079,1087
36548389,PTMint,BIO_RESOURCE,PTMint,ruler,0,6
37389723,G4Bank,BIO_RESOURCE,G4Bank,ruler,0,6
37389723,A database of experimentally identified DNA G-quadruplex sequences,BIO_RESOURCE,G4Bank,ruler,8,74
24466070,Tomato Genomic Resources Database,BIO_RESOURCE,TGRD,ruler,129,162
24466070,TGRD,BIO_RESOURCE,TGRD,ruler,164,168
24466070,TGRD,BIO_RESOURCE,TGRD,ruler,1121,1125
24466070,CMAP,BIO_RESOURCE,CMAP,ruler,1189,1193
24466070,TGRD,BIO_RESOURCE,TGRD,ruler,1373,1377
29739837,NvERTx,BIO_RESOURCE,NvERTx,ruler,0,6
29739837,NvERTx,BIO_RESOURCE,NvERTx,ruler,863,869
29739837,NvERTx,BIO_RESOURCE,NvERTx,ruler,952,958
25880930,REGULATOR,BIO_RESOURCE,REGULATOR,ruler,0,9
25880930,Pfam,BIO_RESOURCE,Pfam,ruler,849,853
25880930,REGULATOR,BIO_RESOURCE,REGULATOR,ruler,1466,1475
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,ruler,0,6
32294195,African swine fever virus database,BIO_RESOURCE,ASFVdb,ruler,278,312
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,ruler,314,320
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,ruler,449,455
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,ruler,582,588
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,ruler,958,964
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,ruler,1162,1168
38095856,ICBcomb,BIO_RESOURCE,ICBcomb,ruler,0,7
38095856,a comprehensive expression database for immune checkpoint blockade combination therapy,BIO_RESOURCE,ICBcomb,ruler,9,95
22096232,BioSample Database,BIO_RESOURCE,BioSamples,ruler,4,22
22096232,BioSample Database,BIO_RESOURCE,BioSamples,ruler,77,95
22096232,BioSample Database,BIO_RESOURCE,BioSamples,ruler,303,321
22096232,ENA,BIO_RESOURCE,ENA,ruler,421,424
22096232,ArrayExpress,BIO_RESOURCE,ArrayExpress,ruler,426,438
22096232,PRIDE,BIO_RESOURCE,PRIDE,ruler,443,448
22080550,BYKdb,BIO_RESOURCE,BYKdb,ruler,0,5
22080550,Bacterial protein tYrosine Kinase database,BIO_RESOURCE,BYKdb,ruler,11,53
22080550,BYKdb,BIO_RESOURCE,BYKdb,ruler,651,656
22080550,UniProtKB,BIO_RESOURCE,UniProtKB,ruler,784,793
22080550,BYKdb,BIO_RESOURCE,BYKdb,ruler,826,831
22080550,BYKdb,BIO_RESOURCE,BYKdb,ruler,980,985
21337704,GPDE,BIO_RESOURCE,GPDE,ruler,0,4
21337704,Griss Proteomics Database Engine,BIO_RESOURCE,GPDE,ruler,184,216
21337704,GPDE,BIO_RESOURCE,GPDE,ruler,218,222
21337704,GPDE,BIO_RESOURCE,GPDE,ruler,523,527
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,ruler,0,8
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,ruler,593,601
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,ruler,786,794
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,ruler,1044,1052
28011869,protein co-migration database,BIO_RESOURCE,PCoM-DB,ruler,359,388
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,ruler,0,8
33245771,an online database of molecular biomarkers,BIO_RESOURCE,MarkerDB,ruler,10,52
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,ruler,54,62
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,ruler,442,450
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,ruler,1696,1704
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,ruler,0,8
31958638,A database of bovine milk proteins,BIO_RESOURCE,BoMiProt,ruler,10,44
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,ruler,525,533
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,ruler,1261,1269
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,ruler,1643,1651
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,ruler,1839,1847
24185696,BloodChIP,BIO_RESOURCE,BloodChIP,ruler,0,9
24185696,BloodChIP,BIO_RESOURCE,BloodChIP,ruler,113,122
35637632,PlantcircBase,BIO_RESOURCE,PlantcircBase,ruler,0,13
22493695,Fish Library,BIO_RESOURCE,DFL,ruler,12,24
22493695,Fish Library,BIO_RESOURCE,DFL,ruler,773,785
22493695,DFL,BIO_RESOURCE,DFL,ruler,787,790
22493695,DFL,BIO_RESOURCE,DFL,ruler,1284,1287
21520341,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,0,6
21520341,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,934,940
21520341,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,1385,1391
33181826,WGVD,BIO_RESOURCE,WGVD,ruler,0,4
33181826,Wheat Genome Variation Database,BIO_RESOURCE,WGVD,ruler,475,506
33181826,WGVD,BIO_RESOURCE,WGVD,ruler,763,767
33181826,RefSeq,BIO_RESOURCE,RefSeq,ruler,1168,1174
33181826,RefSeq,BIO_RESOURCE,RefSeq,ruler,1190,1196
33181826,WGVD,BIO_RESOURCE,WGVD,ruler,1693,1697
25228099,DruGeVar,BIO_RESOURCE,DruGeVar,ruler,0,8
25228099,Pharmacogenomics,BIO_RESOURCE,GPIeR,ruler,138,154
25228099,DruGeVar,BIO_RESOURCE,DruGeVar,ruler,744,752
24092884,Plant Organelles Database,BIO_RESOURCE,PODB,ruler,4,29
24092884,Plant Organelles Database,BIO_RESOURCE,PODB,ruler,136,161
24092884,PODB,BIO_RESOURCE,PODB,ruler,209,213
34850956,msRepDB,BIO_RESOURCE,msRepDB,ruler,0,7
34850956,a comprehensive repetitive sequence database of over 80 000 species,BIO_RESOURCE,msRepDB,ruler,9,76
22786784,ITS2,BIO_RESOURCE,ITS2,ruler,569,573
22786784,ITSoneDB,BIO_RESOURCE,ITSoneDB,ruler,1335,1343
22786784,ITSoneDB,BIO_RESOURCE,ITSoneDB,ruler,1507,1515
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,ruler,0,9
24618344,an exhaustive resource to explore effectively the drug-target relation network,BIO_RESOURCE,Drug2Gene,ruler,11,89
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,ruler,840,849
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,ruler,1194,1203
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,ruler,1491,1500
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,ruler,1630,1639
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,ruler,2037,2046
34241085,OCELOT,BIO_RESOURCE,OCELOT,ruler,0,6
34241085,OCELOT,BIO_RESOURCE,OCELOT,ruler,615,621
34241085,Organic Crystals in Electronic and,BIO_RESOURCE,OCELOT,ruler,623,657
34241085,OCELOT,BIO_RESOURCE,OCELOT,ruler,732,738
34241085,OCELOT,BIO_RESOURCE,OCELOT,ruler,777,783
34241085,OCELOT,BIO_RESOURCE,OCELOT,ruler,1056,1062
34164644,HFBD,BIO_RESOURCE,HFBD,ruler,0,4
34164644,HF biomarker knowledge database,BIO_RESOURCE,HFBD,ruler,561,592
34164644,HFBD,BIO_RESOURCE,HFBD,ruler,594,598
34164644,HFBD,BIO_RESOURCE,HFBD,ruler,689,693
21959865,NetPath,BIO_RESOURCE,NetPath,ruler,73,80
21959865,NetPath,BIO_RESOURCE,NetPath,ruler,176,183
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,0,9
25347823,A knowledgebase and analysis platform of proteome,BIO_RESOURCE,MitProNet,ruler,11,60
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,584,593
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,945,954
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,1712,1721
25347823,GEO,BIO_RESOURCE,GEO,ruler,1818,1821
25347823,OMIM,BIO_RESOURCE,OMIM,ruler,1823,1827
25347823,KEGG,BIO_RESOURCE,KEGG,ruler,1829,1833
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,1857,1866
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,2025,2034
25347823,MitProNet,BIO_RESOURCE,MitProNet,ruler,2197,2206
35283898,VESPUCCI,BIO_RESOURCE,VESPUCCI,ruler,14,22
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,0,10
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,161,171
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,642,652
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,662,672
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,837,847
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,1019,1029
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,ruler,1597,1607
22467915,DeOri,BIO_RESOURCE,DeOri,ruler,0,5
22467915,Database of Eukaryotic ORIs,BIO_RESOURCE,DeOri,ruler,570,597
22467915,DeOri,BIO_RESOURCE,DeOri,ruler,599,604
22467915,Database of Eukaryotic ORIs,BIO_RESOURCE,DeOri,ruler,1072,1099
22467915,DeOri,BIO_RESOURCE,DeOri,ruler,1101,1106
